date,asset,probability_level,conditional_var
2020-03-27,BNP.PA,0.995,0.22842594840186956
2020-03-30,BNP.PA,0.995,0.22294470738040123
2020-03-31,BNP.PA,0.995,0.22305755355170073
2020-04-01,BNP.PA,0.995,0.21606783559906942
2020-04-02,BNP.PA,0.995,0.21866498965882036
2020-04-03,BNP.PA,0.995,0.20972498159890385
2020-04-06,BNP.PA,0.995,0.2095318071654895
2020-04-07,BNP.PA,0.995,0.20139245122806884
2020-04-08,BNP.PA,0.995,0.1937775226507779
2020-04-09,BNP.PA,0.995,0.18589393365629345
2020-04-14,BNP.PA,0.995,0.17934579104463214
2020-04-15,BNP.PA,0.995,0.173765070456063
2020-04-16,BNP.PA,0.995,0.18677246259046892
2020-04-17,BNP.PA,0.995,0.18388172569506708
2020-04-20,BNP.PA,0.995,0.17658726526992638
2020-04-21,BNP.PA,0.995,0.16944113940400798
2020-04-22,BNP.PA,0.995,0.1690531991109129
2020-04-23,BNP.PA,0.995,0.16268141609204095
2020-04-24,BNP.PA,0.995,0.15765743783277145
2020-04-27,BNP.PA,0.995,0.15539581404644243
2020-04-28,BNP.PA,0.995,0.15047249324720566
2020-04-29,BNP.PA,0.995,0.14623675471306372
2020-04-30,BNP.PA,0.995,0.14098197819793337
2020-05-04,BNP.PA,0.995,0.15590487113178547
2020-05-05,BNP.PA,0.995,0.1626283110880024
2020-05-06,BNP.PA,0.995,0.1567171153566976
2020-05-07,BNP.PA,0.995,0.15064995044651924
2020-05-08,BNP.PA,0.995,0.14471807920506397
2020-05-11,BNP.PA,0.995,0.13895995603071137
2020-05-12,BNP.PA,0.995,0.13646186173785874
2020-05-13,BNP.PA,0.995,0.13152668337676748
2020-05-14,BNP.PA,0.995,0.1378437466394399
2020-05-15,BNP.PA,0.995,0.13286663399730128
2020-05-18,BNP.PA,0.995,0.1276305048752446
2020-05-19,BNP.PA,0.995,0.12560053352981937
2020-05-20,BNP.PA,0.995,0.12110484064571692
2020-05-21,BNP.PA,0.995,0.11645965876550776
2020-05-22,BNP.PA,0.995,0.11392756398662919
2020-05-25,BNP.PA,0.995,0.10945118973129336
2020-05-26,BNP.PA,0.995,0.10537662082667283
2020-05-27,BNP.PA,0.995,0.1044436181705925
2020-05-28,BNP.PA,0.995,0.10502691873414138
2020-05-29,BNP.PA,0.995,0.10095281036920119
2020-06-03,BNP.PA,0.995,0.10902061407540631
2020-06-04,BNP.PA,0.995,0.10616103908287762
2020-06-05,BNP.PA,0.995,0.10212036852110416
2020-06-08,BNP.PA,0.995,0.10267583798546068
2020-06-09,BNP.PA,0.995,0.09873541982392794
2020-06-10,BNP.PA,0.995,0.1022173763692778
2020-06-11,BNP.PA,0.995,0.10129076887125305
2020-06-12,BNP.PA,0.995,0.12716594453350613
2020-06-15,BNP.PA,0.995,0.12212758460489283
2020-06-16,BNP.PA,0.995,0.11941163344738193
2020-06-17,BNP.PA,0.995,0.11606015642780224
2020-06-18,BNP.PA,0.995,0.11150661467014959
2020-06-19,BNP.PA,0.995,0.10724064888682727
2020-06-22,BNP.PA,0.995,0.10440827084646861
2020-06-23,BNP.PA,0.995,0.10057890550267778
2020-06-24,BNP.PA,0.995,0.09746535091923975
2020-06-25,BNP.PA,0.995,0.11008168168415819
2020-06-26,BNP.PA,0.995,0.10599178791571308
2020-06-29,BNP.PA,0.995,0.10437405035384409
2020-06-30,BNP.PA,0.995,0.10071188538120672
2020-07-01,BNP.PA,0.995,0.0968133967254144
2020-07-02,BNP.PA,0.995,0.09550428780151378
2020-07-03,BNP.PA,0.995,0.09383630338246603
2020-07-06,BNP.PA,0.995,0.09085218819720596
2020-07-07,BNP.PA,0.995,0.08806803657833275
2020-07-08,BNP.PA,0.995,0.08487322294619788
2020-07-09,BNP.PA,0.995,0.08625466433781603
2020-07-10,BNP.PA,0.995,0.0872202139201008
2020-07-13,BNP.PA,0.995,0.08474615282344579
2020-07-14,BNP.PA,0.995,0.08220874684893474
2020-07-15,BNP.PA,0.995,0.07948258430875123
2020-07-16,BNP.PA,0.995,0.07716207634702162
2020-07-17,BNP.PA,0.995,0.0743307130844321
2020-07-20,BNP.PA,0.995,0.07377578540564428
2020-07-21,BNP.PA,0.995,0.07110263287713431
2020-07-22,BNP.PA,0.995,0.06873268803683714
2020-07-23,BNP.PA,0.995,0.06993938541891492
2020-07-24,BNP.PA,0.995,0.06785841305552406
2020-07-27,BNP.PA,0.995,0.06679297354607909
2020-07-28,BNP.PA,0.995,0.069399809802915
2020-07-29,BNP.PA,0.995,0.06711538052936546
2020-07-30,BNP.PA,0.995,0.06586332859632449
2020-07-31,BNP.PA,0.995,0.07848123450774072
2020-08-03,BNP.PA,0.995,0.07614087503977816
2020-08-04,BNP.PA,0.995,0.07468894540644327
2020-08-05,BNP.PA,0.995,0.07234019330272395
2020-08-06,BNP.PA,0.995,0.07018396219938111
2020-08-07,BNP.PA,0.995,0.06779164729424528
2020-08-10,BNP.PA,0.995,0.0664310873848948
2020-08-11,BNP.PA,0.995,0.06419167933873086
2020-08-12,BNP.PA,0.995,0.06416476978996857
2020-08-13,BNP.PA,0.995,0.062028450667954635
2020-08-14,BNP.PA,0.995,0.06514716403220434
2020-08-17,BNP.PA,0.995,0.06375979239935689
2020-08-18,BNP.PA,0.995,0.062667230303096
2020-08-19,BNP.PA,0.995,0.06192083416975046
2020-08-20,BNP.PA,0.995,0.0605476993024207
2020-08-21,BNP.PA,0.995,0.06472043469349219
2020-08-24,BNP.PA,0.995,0.06537042710170608
2020-08-25,BNP.PA,0.995,0.0637827338490011
2020-08-26,BNP.PA,0.995,0.061589572645214766
2020-08-27,BNP.PA,0.995,0.05973302685181786
2020-08-28,BNP.PA,0.995,0.05918485629668916
2020-08-31,BNP.PA,0.995,0.058637304233825564
2020-09-01,BNP.PA,0.995,0.06824663247688259
2020-09-02,BNP.PA,0.995,0.06759382219928954
2020-09-03,BNP.PA,0.995,0.06557247020799908
2020-09-04,BNP.PA,0.995,0.06334306812765436
2020-09-07,BNP.PA,0.995,0.062080282698556734
2020-09-08,BNP.PA,0.995,0.05998806622172725
2020-09-09,BNP.PA,0.995,0.06536336336635461
2020-09-10,BNP.PA,0.995,0.06318819141272712
2020-09-11,BNP.PA,0.995,0.0610535474248847
2020-09-14,BNP.PA,0.995,0.0653013203537799
2020-09-15,BNP.PA,0.995,0.06319175916506257
2020-09-16,BNP.PA,0.995,0.06532118567208464
2020-09-17,BNP.PA,0.995,0.06320157311782366
2020-09-18,BNP.PA,0.995,0.06176226992031199
2020-09-21,BNP.PA,0.995,0.06554492184991988
2020-09-22,BNP.PA,0.995,0.09785182223093357
2020-09-23,BNP.PA,0.995,0.0942958901759693
2020-09-24,BNP.PA,0.995,0.09476830980685964
2020-09-25,BNP.PA,0.995,0.09180326879663801
2020-09-28,BNP.PA,0.995,0.09456691590745432
2020-09-29,BNP.PA,0.995,0.09279100440762875
2020-09-30,BNP.PA,0.995,0.09416847626181594
2020-10-01,BNP.PA,0.995,0.09056945500996982
2020-10-02,BNP.PA,0.995,0.0879666235681819
2020-10-05,BNP.PA,0.995,0.08489032652588915
2020-10-06,BNP.PA,0.995,0.0824797649713668
2020-10-07,BNP.PA,0.995,0.08138240355815783
2020-10-08,BNP.PA,0.995,0.07835847800590366
2020-10-09,BNP.PA,0.995,0.07576045292447843
2020-10-12,BNP.PA,0.995,0.0737461066073403
2020-10-13,BNP.PA,0.995,0.0710837513123266
2020-10-14,BNP.PA,0.995,0.083245656555406
2020-10-15,BNP.PA,0.995,0.08023901561756708
2020-10-16,BNP.PA,0.995,0.08343886949291003
2020-10-19,BNP.PA,0.995,0.08054654690406665
2020-10-20,BNP.PA,0.995,0.07767930892475275
2020-10-21,BNP.PA,0.995,0.07503366267455823
2020-10-22,BNP.PA,0.995,0.0742469382785895
2020-10-23,BNP.PA,0.995,0.07158411676715144
2020-10-26,BNP.PA,0.995,0.06973679647857911
2020-10-27,BNP.PA,0.995,0.06990892486903778
2020-10-28,BNP.PA,0.995,0.08740289380525655
2020-10-29,BNP.PA,0.995,0.10353503553429289
2020-10-30,BNP.PA,0.995,0.10102577793085271
2020-11-02,BNP.PA,0.995,0.09734301653587497
2020-11-03,BNP.PA,0.995,0.09481250583933903
2020-11-04,BNP.PA,0.995,0.09371486829995683
2020-11-05,BNP.PA,0.995,0.09013278887247632
2020-11-06,BNP.PA,0.995,0.08709321825486419
2020-11-09,BNP.PA,0.995,0.08671397732607727
2020-11-10,BNP.PA,0.995,0.10309652619299002
2020-11-11,BNP.PA,0.995,0.10267374427277264
2020-11-12,BNP.PA,0.995,0.10329024804324291
2020-11-13,BNP.PA,0.995,0.10844846587864948
2020-11-16,BNP.PA,0.995,0.10425936427358926
2020-11-17,BNP.PA,0.995,0.10038936387965694
2020-11-18,BNP.PA,0.995,0.09654534715527117
2020-11-19,BNP.PA,0.995,0.0928478743473428
2020-11-20,BNP.PA,0.995,0.0897917123047684
2020-11-23,BNP.PA,0.995,0.08638996888685903
2020-11-24,BNP.PA,0.995,0.0832653881912248
2020-11-25,BNP.PA,0.995,0.08241854291554379
2020-11-26,BNP.PA,0.995,0.07934448579309523
2020-11-27,BNP.PA,0.995,0.07713320664561506
2020-11-30,BNP.PA,0.995,0.07439654866081065
2020-12-01,BNP.PA,0.995,0.07522109536704494
2020-12-02,BNP.PA,0.995,0.0732074951593147
2020-12-03,BNP.PA,0.995,0.07081439658369564
2020-12-04,BNP.PA,0.995,0.06831987257106381
2020-12-07,BNP.PA,0.995,0.06626077613737745
2020-12-08,BNP.PA,0.995,0.07117894844182636
2020-12-09,BNP.PA,0.995,0.06889121450378587
2020-12-10,BNP.PA,0.995,0.06647904627217886
2020-12-11,BNP.PA,0.995,0.07008075703285287
2020-12-14,BNP.PA,0.995,0.06823408788092043
2020-12-15,BNP.PA,0.995,0.06637700123303504
2020-12-16,BNP.PA,0.995,0.06465142536124238
2020-12-17,BNP.PA,0.995,0.06805897703530366
2020-12-18,BNP.PA,0.995,0.0657636273598621
2020-12-21,BNP.PA,0.995,0.06474442555231032
2020-12-22,BNP.PA,0.995,0.07961623313068122
2020-12-23,BNP.PA,0.995,0.07695191092121126
2020-12-29,BNP.PA,0.995,0.0749915314196131
2020-12-30,BNP.PA,0.995,0.07226119175971456
2021-01-05,BNP.PA,0.995,0.07026986044224252
2021-01-06,BNP.PA,0.995,0.06781949276109683
2021-01-07,BNP.PA,0.995,0.06829223033425628
2021-01-08,BNP.PA,0.995,0.06636548458226466
2021-01-11,BNP.PA,0.995,0.06898769638998808
2021-01-12,BNP.PA,0.995,0.06702553371782845
2021-01-13,BNP.PA,0.995,0.06473221773045461
2021-01-14,BNP.PA,0.995,0.0630368820255132
2021-01-15,BNP.PA,0.995,0.06088121060090769
2021-01-18,BNP.PA,0.995,0.06149332833555338
2021-01-19,BNP.PA,0.995,0.05947987258645998
2021-01-20,BNP.PA,0.995,0.060258215087218715
2021-01-21,BNP.PA,0.995,0.05828562653206386
2021-01-22,BNP.PA,0.995,0.05641472890577021
2021-01-25,BNP.PA,0.995,0.0636619348066373
2021-01-26,BNP.PA,0.995,0.07924517799390461
2021-01-27,BNP.PA,0.995,0.07659849918410165
2021-01-28,BNP.PA,0.995,0.08415332973155049
2021-01-29,BNP.PA,0.995,0.08121912530648649
2021-02-01,BNP.PA,0.995,0.08788182411500131
2021-02-02,BNP.PA,0.995,0.08463234997247643
2021-02-03,BNP.PA,0.995,0.08243280010456891
2021-02-04,BNP.PA,0.995,0.07939590407924398
2021-02-05,BNP.PA,0.995,0.07662065239831686
2021-02-08,BNP.PA,0.995,0.07440029262065252
2021-02-09,BNP.PA,0.995,0.07182338994735357
2021-02-10,BNP.PA,0.995,0.06946422592027751
2021-02-11,BNP.PA,0.995,0.06771705939115805
2021-02-12,BNP.PA,0.995,0.06547744343606478
2021-02-15,BNP.PA,0.995,0.06349302564997635
2021-02-16,BNP.PA,0.995,0.06185721476528185
2021-02-17,BNP.PA,0.995,0.05975606847603572
2021-02-18,BNP.PA,0.995,0.05775815734087848
2021-02-19,BNP.PA,0.995,0.057612627678911094
2021-02-22,BNP.PA,0.995,0.05651961184577564
2021-02-23,BNP.PA,0.995,0.055153060189015696
2021-02-24,BNP.PA,0.995,0.05339561033960392
2021-02-25,BNP.PA,0.995,0.051975932581678576
2021-02-26,BNP.PA,0.995,0.05038147814681289
2021-03-01,BNP.PA,0.995,0.05436363693020507
2021-03-02,BNP.PA,0.995,0.05276335050920933
2021-03-03,BNP.PA,0.995,0.05200197364769233
2021-03-04,BNP.PA,0.995,0.05119008853832197
2021-03-05,BNP.PA,0.995,0.04966782678608392
2021-03-08,BNP.PA,0.995,0.04821900960256243
2021-03-09,BNP.PA,0.995,0.04819836322843108
2021-03-10,BNP.PA,0.995,0.0489819445152053
2021-03-11,BNP.PA,0.995,0.04754964027134765
2021-03-12,BNP.PA,0.995,0.04717883113978066
2021-03-15,BNP.PA,0.995,0.0461121876164552
2021-03-16,BNP.PA,0.995,0.052456302434882245
2021-03-17,BNP.PA,0.995,0.05283453394658834
2021-03-18,BNP.PA,0.995,0.05129709836559172
2021-03-19,BNP.PA,0.995,0.05042462664099139
2021-03-22,BNP.PA,0.995,0.06198774348334979
2021-03-23,BNP.PA,0.995,0.060735747688844925
2021-03-24,BNP.PA,0.995,0.059263752615960584
2021-03-25,BNP.PA,0.995,0.05753924570823697
2021-03-26,BNP.PA,0.995,0.05607067357209132
2021-03-29,BNP.PA,0.995,0.05457372246471916
2021-03-30,BNP.PA,0.995,0.057402430375156
2021-03-31,BNP.PA,0.995,0.05718716749871055
2021-04-01,BNP.PA,0.995,0.05769153638790186
2021-04-06,BNP.PA,0.995,0.055824363513641825
2021-04-07,BNP.PA,0.995,0.05423319741612827
2021-04-08,BNP.PA,0.995,0.052562182447864716
2021-04-09,BNP.PA,0.995,0.05136751052812569
2021-04-12,BNP.PA,0.995,0.05126565091451095
2021-04-13,BNP.PA,0.995,0.049718036687681495
2021-04-14,BNP.PA,0.995,0.04825598490374767
2021-04-15,BNP.PA,0.995,0.04690590444389203
2021-04-16,BNP.PA,0.995,0.045870949667029405
2021-04-19,BNP.PA,0.995,0.04527978671480911
2021-04-20,BNP.PA,0.995,0.0441284612874428
2021-04-21,BNP.PA,0.995,0.06937694696817127
2021-04-22,BNP.PA,0.995,0.06779327356953233
2021-04-23,BNP.PA,0.995,0.06543969953970445
2021-04-26,BNP.PA,0.995,0.06330384163119358
2021-04-27,BNP.PA,0.995,0.061924569703333356
2021-04-28,BNP.PA,0.995,0.05983858156303784
2021-04-29,BNP.PA,0.995,0.05889831293402013
2021-04-30,BNP.PA,0.995,0.056987301949302765
2021-05-03,BNP.PA,0.995,0.05597032563065396
2021-05-04,BNP.PA,0.995,0.054163447653853274
2021-05-05,BNP.PA,0.995,0.05323155078025597
2021-05-06,BNP.PA,0.995,0.053038605590152235
2021-05-07,BNP.PA,0.995,0.051381667545873
2021-05-10,BNP.PA,0.995,0.04990721557238955
2021-05-11,BNP.PA,0.995,0.048882151365399994
2021-05-12,BNP.PA,0.995,0.04745122663981337
2021-05-13,BNP.PA,0.995,0.04636840533972709
2021-05-14,BNP.PA,0.995,0.04644179857697966
2021-05-17,BNP.PA,0.995,0.045560424553336525
2021-05-18,BNP.PA,0.995,0.0443327117851729
2021-05-19,BNP.PA,0.995,0.04314614078339379
2021-05-20,BNP.PA,0.995,0.04787267031088911
2021-05-21,BNP.PA,0.995,0.0465170225521752
2021-05-26,BNP.PA,0.995,0.04520701598601017
2021-05-27,BNP.PA,0.995,0.04671066147676816
2021-05-28,BNP.PA,0.995,0.04678457684739124
2021-05-31,BNP.PA,0.995,0.04546202800697733
2021-06-01,BNP.PA,0.995,0.04609651078755467
2021-06-02,BNP.PA,0.995,0.04514035821599477
2021-06-03,BNP.PA,0.995,0.04394032685140183
2021-06-04,BNP.PA,0.995,0.0428571360754475
2021-06-07,BNP.PA,0.995,0.04232052829001703
2021-06-08,BNP.PA,0.995,0.04134076528851078
2021-06-09,BNP.PA,0.995,0.04413954683329302
2021-06-10,BNP.PA,0.995,0.043977832928053
2021-06-11,BNP.PA,0.995,0.04293135901804775
2021-06-14,BNP.PA,0.995,0.04184395946011985
2021-06-15,BNP.PA,0.995,0.04080315862316936
2021-06-16,BNP.PA,0.995,0.03981703434081056
2021-06-17,BNP.PA,0.995,0.041704275784557446
2021-06-18,BNP.PA,0.995,0.04082304146687414
2021-06-21,BNP.PA,0.995,0.06631051700360728
2021-06-22,BNP.PA,0.995,0.0639953949233158
2021-06-23,BNP.PA,0.995,0.06179248417425679
2021-06-24,BNP.PA,0.995,0.06068313010553175
2021-06-25,BNP.PA,0.995,0.05878103418330299
2021-06-28,BNP.PA,0.995,0.05687756078800818
2021-06-29,BNP.PA,0.995,0.06119851197406416
2021-06-30,BNP.PA,0.995,0.0591775872064982
2021-07-01,BNP.PA,0.995,0.05920437795574278
2021-07-02,BNP.PA,0.995,0.05737773854432177
2021-07-05,BNP.PA,0.995,0.05966326579377551
2021-07-06,BNP.PA,0.995,0.0582047825625968
2021-07-07,BNP.PA,0.995,0.06731528623042751
2021-07-08,BNP.PA,0.995,0.06703703539090422
2021-07-09,BNP.PA,0.995,0.07268275487652233
2021-07-12,BNP.PA,0.995,0.07060057347719624
2021-07-13,BNP.PA,0.995,0.06807998096307136
2021-07-14,BNP.PA,0.995,0.06587244706038804
2021-07-15,BNP.PA,0.995,0.0636091456747089
2021-07-16,BNP.PA,0.995,0.06218600224428577
2021-07-19,BNP.PA,0.995,0.06307422716193907
2021-07-20,BNP.PA,0.995,0.07795701493699851
2021-07-21,BNP.PA,0.995,0.07539052020380664
2021-07-22,BNP.PA,0.995,0.07350641545664134
2021-07-23,BNP.PA,0.995,0.07110406786474997
2021-07-26,BNP.PA,0.995,0.06868276426218906
2021-07-27,BNP.PA,0.995,0.06673559140395612
2021-07-28,BNP.PA,0.995,0.06528243465925236
2021-07-29,BNP.PA,0.995,0.06305161930565292
2021-07-30,BNP.PA,0.995,0.061218396072619315
2021-08-02,BNP.PA,0.995,0.06076440488429635
2021-08-03,BNP.PA,0.995,0.05981863558231296
2021-08-04,BNP.PA,0.995,0.05789944040937942
2021-08-05,BNP.PA,0.995,0.05615003020504052
2021-08-06,BNP.PA,0.995,0.05439833314478005
2021-08-09,BNP.PA,0.995,0.05376869720334042
2021-08-10,BNP.PA,0.995,0.052089219531646955
2021-08-11,BNP.PA,0.995,0.050671384314116344
2021-08-12,BNP.PA,0.995,0.04938247909076608
2021-08-13,BNP.PA,0.995,0.04889279509996126
2021-08-16,BNP.PA,0.995,0.04745461267845855
2021-08-17,BNP.PA,0.995,0.04749498072981568
2021-08-18,BNP.PA,0.995,0.050816427699161074
2021-08-19,BNP.PA,0.995,0.0493770523338228
2021-08-20,BNP.PA,0.995,0.057076864123897966
2021-08-23,BNP.PA,0.995,0.05522586493659179
2021-08-24,BNP.PA,0.995,0.05361469970935437
2021-08-25,BNP.PA,0.995,0.051980684089014274
2021-08-26,BNP.PA,0.995,0.05089584868836694
2021-08-27,BNP.PA,0.995,0.0504455884140017
2021-08-30,BNP.PA,0.995,0.04916340989920178
2021-08-31,BNP.PA,0.995,0.04877935659299138
2021-09-01,BNP.PA,0.995,0.047596247327719374
2021-09-02,BNP.PA,0.995,0.04676642615670631
2021-09-03,BNP.PA,0.995,0.04544480405713592
2021-09-06,BNP.PA,0.995,0.04838148521503101
2021-09-07,BNP.PA,0.995,0.04699577186942632
2021-09-08,BNP.PA,0.995,0.04567737061218773
2021-09-09,BNP.PA,0.995,0.04783008140294842
2021-09-10,BNP.PA,0.995,0.04647259484430404
2021-09-13,BNP.PA,0.995,0.04933903203479891
2021-09-14,BNP.PA,0.995,0.04855452711354447
2021-09-15,BNP.PA,0.995,0.04906587395996036
2021-09-16,BNP.PA,0.995,0.0476413460037277
2021-09-17,BNP.PA,0.995,0.046399147473278196
2021-09-20,BNP.PA,0.995,0.04704049133401322
2021-09-21,BNP.PA,0.995,0.06911342989930858
2021-09-22,BNP.PA,0.995,0.06667431518516576
2021-09-23,BNP.PA,0.995,0.06553919048748683
2021-09-24,BNP.PA,0.995,0.06376702093005356
2021-09-27,BNP.PA,0.995,0.061635815178943246
2021-09-28,BNP.PA,0.995,0.06056286640458291
2021-09-29,BNP.PA,0.995,0.058586585641380924
2021-09-30,BNP.PA,0.995,0.05670892052821995
2021-10-01,BNP.PA,0.995,0.054873582054317256
2021-10-04,BNP.PA,0.995,0.054385590851938115
2021-10-05,BNP.PA,0.995,0.0538258644020901
2021-10-06,BNP.PA,0.995,0.05464586394688739
2021-10-07,BNP.PA,0.995,0.05471946281783935
2021-10-08,BNP.PA,0.995,0.053272220552636314
2021-10-11,BNP.PA,0.995,0.05165000218721347
2021-10-12,BNP.PA,0.995,0.05010380439929739
2021-10-13,BNP.PA,0.995,0.04870461541168202
2021-10-14,BNP.PA,0.995,0.050200207392250576
2021-10-15,BNP.PA,0.995,0.04871814717416052
2021-10-18,BNP.PA,0.995,0.047808618598763765
2021-10-19,BNP.PA,0.995,0.04645249453427822
2021-10-20,BNP.PA,0.995,0.04514800813516993
2021-10-21,BNP.PA,0.995,0.04391512805113342
2021-10-22,BNP.PA,0.995,0.04437462121621066
2021-10-25,BNP.PA,0.995,0.043187947422190745
2021-10-26,BNP.PA,0.995,0.042171955290039836
2021-10-27,BNP.PA,0.995,0.041118674514151146
2021-10-28,BNP.PA,0.995,0.04079323567469406
2021-10-29,BNP.PA,0.995,0.04049994518939559
2021-11-01,BNP.PA,0.995,0.039620400272793656
2021-11-02,BNP.PA,0.995,0.04020431228771349
2021-11-03,BNP.PA,0.995,0.03956629006233055
2021-11-04,BNP.PA,0.995,0.038742067778487814
2021-11-05,BNP.PA,0.995,0.04094781512868685
2021-11-08,BNP.PA,0.995,0.04003212106889155
2021-11-09,BNP.PA,0.995,0.03918491426651233
2021-11-10,BNP.PA,0.995,0.03966105845109553
2021-11-11,BNP.PA,0.995,0.038789311883540865
2021-11-12,BNP.PA,0.995,0.037956304765521046
2021-11-15,BNP.PA,0.995,0.03740176176561631
2021-11-16,BNP.PA,0.995,0.03844514748777556
2021-11-17,BNP.PA,0.995,0.04202096918364365
2021-11-18,BNP.PA,0.995,0.04098674522395272
2021-11-19,BNP.PA,0.995,0.041998540365411514
2021-11-22,BNP.PA,0.995,0.05385220288218685
2021-11-23,BNP.PA,0.995,0.05245813518134368
2021-11-24,BNP.PA,0.995,0.05085059444939832
2021-11-25,BNP.PA,0.995,0.04982221913591034
2021-11-26,BNP.PA,0.995,0.048344959858399796
2021-11-29,BNP.PA,0.995,0.08296528324671276
2021-11-30,BNP.PA,0.995,0.07986746308874323
2021-12-01,BNP.PA,0.995,0.07718966608911307
2021-12-02,BNP.PA,0.995,0.07499723548267415
2021-12-03,BNP.PA,0.995,0.07233860104777462
2021-12-06,BNP.PA,0.995,0.06999361105857776
2021-12-07,BNP.PA,0.995,0.06790520270427988
2021-12-08,BNP.PA,0.995,0.06575701249383788
2021-12-09,BNP.PA,0.995,0.06353361701982423
2021-12-10,BNP.PA,0.995,0.0629882746425345
2021-12-13,BNP.PA,0.995,0.06252259832113094
2021-12-14,BNP.PA,0.995,0.06213306608810142
2021-12-15,BNP.PA,0.995,0.06001917139265671
2021-12-16,BNP.PA,0.995,0.058178932843379
2021-12-17,BNP.PA,0.995,0.056670065565609586
2021-12-20,BNP.PA,0.995,0.05715785038653031
2021-12-21,BNP.PA,0.995,0.05530974486126603
2021-12-22,BNP.PA,0.995,0.055699514097595326
2021-12-23,BNP.PA,0.995,0.053983116409707294
2021-12-28,BNP.PA,0.995,0.05241839510070482
2021-12-29,BNP.PA,0.995,0.05085557866562918
2021-12-30,BNP.PA,0.995,0.049374214130928844
2022-01-04,BNP.PA,0.995,0.04792398858286879
2022-01-05,BNP.PA,0.995,0.048041371445861146
2022-01-06,BNP.PA,0.995,0.04664941793157254
2022-01-07,BNP.PA,0.995,0.0455853399649274
2022-01-10,BNP.PA,0.995,0.04435636247014548
2022-01-11,BNP.PA,0.995,0.04413306494462496
2022-01-12,BNP.PA,0.995,0.042998055259686155
2022-01-13,BNP.PA,0.995,0.042223252607420075
2022-01-14,BNP.PA,0.995,0.04210171547097552
2022-01-17,BNP.PA,0.995,0.04264039899255564
2022-01-18,BNP.PA,0.995,0.04181073600081005
2022-01-19,BNP.PA,0.995,0.04078109576584101
2022-01-20,BNP.PA,0.995,0.041254643434486614
2022-01-21,BNP.PA,0.995,0.046271125944718064
2022-01-24,BNP.PA,0.995,0.05413652675715323
2022-01-25,BNP.PA,0.995,0.06808375066476241
2022-01-26,BNP.PA,0.995,0.0667011124018621
2022-01-27,BNP.PA,0.995,0.06527322747156453
2022-01-28,BNP.PA,0.995,0.06307592020214979
2022-01-31,BNP.PA,0.995,0.06829235521722832
2022-02-01,BNP.PA,0.995,0.06588842751335612
2022-02-02,BNP.PA,0.995,0.06396238647049027
2022-02-03,BNP.PA,0.995,0.06325104175940477
2022-02-04,BNP.PA,0.995,0.06108650128042638
2022-02-07,BNP.PA,0.995,0.059134625450300654
2022-02-08,BNP.PA,0.995,0.05768335666566913
2022-02-09,BNP.PA,0.995,0.05581129743221903
2022-02-10,BNP.PA,0.995,0.05414353556051989
2022-02-11,BNP.PA,0.995,0.05251300963149179
2022-02-14,BNP.PA,0.995,0.05849942760643992
2022-02-15,BNP.PA,0.995,0.07993226504336821
2022-02-16,BNP.PA,0.995,0.07765651006899689
2022-02-17,BNP.PA,0.995,0.07616695515991855
2022-02-18,BNP.PA,0.995,0.07463491893811568
2022-02-21,BNP.PA,0.995,0.07195654701835164
2022-02-22,BNP.PA,0.995,0.0712332231052388
2022-02-23,BNP.PA,0.995,0.06910471303787916
2022-02-24,BNP.PA,0.995,0.07001064386619973
2022-02-25,BNP.PA,0.995,0.11105906030293683
2022-02-28,BNP.PA,0.995,0.10724452727744437
2022-03-01,BNP.PA,0.995,0.13552148060898675
2022-03-02,BNP.PA,0.995,0.1527172459347688
2022-03-03,BNP.PA,0.995,0.14675217842284252
2022-03-04,BNP.PA,0.995,0.1409638768714351
2022-03-07,BNP.PA,0.995,0.15852165949997427
2022-03-08,BNP.PA,0.995,0.15911461001689806
2022-03-09,BNP.PA,0.995,0.15312015411055985
2022-03-10,BNP.PA,0.995,0.15099021041728752
2022-03-11,BNP.PA,0.995,0.15230874996365698
2022-03-14,BNP.PA,0.995,0.14636955115475586
2022-03-15,BNP.PA,0.995,0.14122009657122978
2022-03-16,BNP.PA,0.995,0.13556868999313293
2022-03-17,BNP.PA,0.995,0.1318534159376938
2022-03-18,BNP.PA,0.995,0.12959691346603178
2022-03-21,BNP.PA,0.995,0.12444884980561646
2022-03-22,BNP.PA,0.995,0.12033170145599285
2022-03-23,BNP.PA,0.995,0.11572682549424312
2022-03-24,BNP.PA,0.995,0.11504880207414259
2022-03-25,BNP.PA,0.995,0.11333301108851887
2022-03-28,BNP.PA,0.995,0.11170551826171035
2022-03-29,BNP.PA,0.995,0.10759276485946871
2022-03-30,BNP.PA,0.995,0.10584015039817789
2022-03-31,BNP.PA,0.995,0.10520816187122889
2022-04-01,BNP.PA,0.995,0.10418691514309723
2022-04-04,BNP.PA,0.995,0.1002941311292641
2022-04-05,BNP.PA,0.995,0.09675345384907331
2022-04-06,BNP.PA,0.995,0.10708344271425459
2022-04-07,BNP.PA,0.995,0.11053795256974284
2022-04-08,BNP.PA,0.995,0.10773615868079668
2022-04-11,BNP.PA,0.995,0.10399467870021263
2022-04-12,BNP.PA,0.995,0.10017486700270023
2022-04-13,BNP.PA,0.995,0.09630828134599545
2022-04-14,BNP.PA,0.995,0.09261772341969583
2022-04-19,BNP.PA,0.995,0.08917901054808243
2022-04-20,BNP.PA,0.995,0.08581271079524527
